연령별	50대	-	-	-	-	-	-	-	-	-	-	-	-	6.17	6.24	5.05	6.51	6.74	6.3	6.16	6.18	5.07	6.5	6.68	6.38	6.3	6.4	5.39	6.6	6.73	6.41	6.39	6.55	5.55	6.62	6.74	6.51	6.48	6.63	5.69	6.72	6.8	6.57	6.54	6.69	5.99	6.69	6.73	6.6	6.61	6.67	6.01	6.79	6.86	6.71	6.71	6.86	6.14	6.84	6.93	6.78	6.84	6.95	6.34	6.94	7.03	6.95	6.91	7.02	6.34	7.07	7.11	7.02	6.87	6.87	6.32	7.05	7.11	6.98	6.9	6.98	6.36	7.04	7.11	7	6.94	7.04	6.43	7.05	7.16	7.02	6.89	7.05	6.31	7.06	7.12	6.9	6.81	7.09	6.39	6.85	6.95	6.76	6.51	6.9	5.98	6.59	6.65	6.46	6.29	6.52	5.78	6.39	6.49	6.26
연령별	60대 이상	-	-	-	-	-	-	-	-	-	-	-	-	5.49	5.23	4.45	5.98	6.14	5.61	5.42	5.12	4.43	5.9	6.04	5.63	5.47	5.25	4.59	5.89	5.99	5.6	5.65	5.53	4.92	5.94	6.08	5.77	5.69	5.51	4.98	6.04	6.09	5.82	5.89	5.69	5.33	6.17	6.25	6	5.99	5.75	5.44	6.25	6.36	6.13	6.23	6.08	5.64	6.46	6.56	6.4	6.29	6.18	5.83	6.47	6.56	6.42	6.34	6.22	5.76	6.6	6.63	6.49	6.54	6.55	5.95	6.73	6.8	6.67	6.52	6.46	5.93	6.76	6.8	6.67	6.33	6.15	5.79	6.58	6.66	6.49	6.29	6.18	5.67	6.61	6.6	6.4	6.28	6.28	5.81	6.48	6.5	6.34	6.55	6.82	6.2	6.7	6.59	6.47	6.23	6.46	5.76	6.37	6.38	6.19
학력별	중졸 이하	-	-	-	-	-	-	-	-	-	-	-	-	5.54	5.48	4.31	6.06	6.18	5.66	5.49	5.39	4.3	5.99	6.06	5.69	5.59	5.63	4.54	6.05	6.07	5.68	5.86	6.07	4.83	6.2	6.23	5.95	5.9	6.04	4.92	6.27	6.26	6.03	5.98	6.09	5.21	6.27	6.29	6.06	5.77	5.65	4.98	6.1	6.18	5.92	6.35	6.55	5.46	6.6	6.65	6.49	6.37	6.51	5.65	6.56	6.65	6.5	6.24	6.27	5.38	6.54	6.58	6.44	6.82	7.01	6.12	7	7.05	6.94	6.61	6.58	6.03	6.82	6.88	6.75	5.97	5.83	5.28	6.27	6.35	6.12	5.97	5.89	5.19	6.35	6.32	6.09	5.96	5.97	5.28	6.25	6.22	6.1	6.28	6.5	5.86	6.49	6.32	6.24	5.74	5.93	5.18	5.92	5.92	5.75
학력별	고졸 이하	-	-	-	-	-	-	-	-	-	-	-	-	6.36	6.74	5.08	6.73	6.83	6.41	6.39	6.72	5.11	6.76	6.82	6.54	6.43	6.8	5.35	6.73	6.77	6.5	6.47	6.84	5.53	6.66	6.77	6.53	6.49	6.85	5.6	6.7	6.77	6.54	6.51	6.78	5.83	6.69	6.71	6.56	6.63	6.91	5.86	6.8	6.86	6.7	6.64	6.86	5.96	6.77	6.87	6.72	6.77	7.02	6.19	6.86	6.93	6.86	6.82	7.01	6.17	6.98	7.02	6.93	6.91	7.1	6.25	7.06	7.13	6.99	6.9	7.07	6.27	7.05	7.12	7	6.88	7.05	6.23	7.03	7.11	6.97	6.84	7.13	6.06	7.06	7.07	6.88	6.79	7.12	6.25	6.89	6.95	6.75	6.65	7.19	6.09	6.74	6.7	6.55	6.31	6.73	5.73	6.44	6.4	6.24
학력별	전문대 이하	-	-	-	-	-	-	-	-	-	-	-	-	6.58	6.94	5.29	6.91	7.05	6.68	6.58	6.95	5.34	6.93	7	6.67	6.65	7.04	5.6	6.94	7.01	6.66	6.76	7.28	5.82	6.96	7	6.76	6.72	7.17	5.89	6.86	6.92	6.74	6.75	7.17	6.04	6.85	6.9	6.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
학력별	4년제 이하	-	-	-	-	-	-	-	-	-	-	-	-	6.72	7	5.54	6.99	7.2	6.85	6.83	7.12	5.76	7.08	7.25	6.94	6.84	7.16	5.84	7.08	7.22	6.92	6.88	7.29	5.92	7.08	7.16	6.95	6.9	7.32	6.01	7.06	7.17	6.94	6.98	7.33	6.27	7.1	7.16	7.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
학력별	대졸 이하	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.91	7.27	6.18	7.03	7.1	6.99	7.01	7.37	6.32	7.1	7.19	7.06	7.11	7.5	6.47	7.17	7.23	7.16	7.16	7.49	6.44	7.28	7.36	7.22	7.01	7.28	6.35	7.14	7.22	7.09	7.06	7.37	6.35	7.19	7.26	7.13	7.24	7.58	6.56	7.33	7.43	7.31	7.13	7.56	6.37	7.27	7.34	7.1	7.06	7.6	6.49	7.07	7.16	6.96	6.58	7.07	5.99	6.65	6.75	6.44	6.39	6.79	5.81	6.48	6.59	6.3
학력별	대학원 이상	-	-	-	-	-	-	-	-	-	-	-	-	6.81	6.83	5.76	7.06	7.41	7.02	6.87	6.93	5.79	7.05	7.47	7.11	6.86	6.92	5.92	7.06	7.39	7.01	6.69	6.96	5.73	6.87	7.14	6.73	6.76	6.77	6.04	6.85	7.19	6.93	6.93	7.13	6.25	7.06	7.3	6.92	7	7.04	6.31	7.13	7.39	7.13	7.02	7.39	6.28	7.13	7.21	7.09	7.03	7.01	6.63	7.12	7.27	7.12	7.28	7.38	6.6	7.41	7.57	7.42	7.07	7.3	6.43	7.19	7.3	7.13	6.99	7.12	6.46	7.15	7.21	7.01	7.25	7.55	6.44	7.32	7.57	7.36	7.17	7.35	6.62	7.3	7.37	7.18	7.08	7.73	6.65	7.07	7.1	6.86	6.2	6.35	5.73	6.28	6.54	6.09	6.08	6.12	5.65	6.18	6.47	5.97
소득별	100만원 미만	-	-	-	-	-	-	-	-	-	-	-	-	5.08	5.22	3.57	5.75	5.63	5.24	5.11	5.16	3.68	5.79	5.53	5.38	4.96	5.14	3.8	5.49	5.29	5.09	4.87	5.01	3.75	5.39	5.2	4.97	4.88	4.96	3.76	5.48	5.19	5.03	4.86	5	3.95	5.23	5.2	4.93	4.87	5.03	3.64	5.33	5.26	5.07	5.39	5.52	4.47	5.67	5.65	5.64	5.39	5.48	4.76	5.64	5.53	5.52	5.33	5.37	4.37	5.72	5.64	5.54	...	...	...	...	...	...	6.81	6.95	6.14	7	7.02	6.94	5.45	5.57	4.5	5.81	5.74	5.64	5.59	5.71	4.38	6.07	5.98	5.79	5.71	6.1	4.79	6.03	5.83	5.81	4.95	5.3	4.21	5.28	5.09	4.86	-	-	-	-	-	-
소득별	100-200만원 미만	-	-	-	-	-	-	-	-	-	-	-	-	5.98	6.34	4.53	6.45	6.48	6.09	5.96	6.34	4.53	6.41	6.41	6.11	5.93	6.34	4.73	6.36	6.23	6.01	5.92	6.3	4.75	6.29	6.21	6.06	5.9	6.21	4.8	6.26	6.17	6.05	6.04	6.31	5.16	6.35	6.24	6.18	6.05	6.27	5.11	6.35	6.35	6.18	6.06	6.29	5.26	6.25	6.31	6.21	6.17	6.41	5.52	6.35	6.32	6.27	6.18	6.31	5.35	6.47	6.39	6.39	...	...	...	...	...	...	6.79	6.84	6.16	6.99	7.04	6.91	6.16	6.29	5.35	6.43	6.39	6.34	6.11	6.2	5.22	6.5	6.37	6.28	6.05	6.18	5.4	6.31	6.22	6.14	5.87	6.18	5.22	6.16	5.95	5.86	-	-	-	-	-	-
소득별	200만원 미만	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.16	5.47	4.3	5.48	5.39	5.16
소득별	200-300만원 미만	-	-	-	-	-	-	-	-	-	-	-	-	6.43	6.77	5.18	6.77	6.92	6.49	6.45	6.76	5.25	6.76	6.9	6.57	6.37	6.73	5.27	6.69	6.74	6.41	6.43	6.89	5.39	6.66	6.69	6.49	6.46	6.89	5.48	6.67	6.76	6.51	6.46	6.89	5.65	6.64	6.63	6.49	6.47	6.8	5.63	6.64	6.71	6.6	6.58	6.87	5.83	6.73	6.77	6.69	6.65	7	6	6.74	6.81	6.72	6.66	6.93	5.85	6.86	6.87	6.8	...	...	...	...	...	...	6.96	7.2	6.29	7.08	7.18	7.04	6.75	7.03	6.02	6.91	6.95	6.85	6.7	7.09	5.85	6.96	6.84	6.75	6.74	7.12	6.16	6.85	6.79	6.77	6.23	6.66	5.57	6.39	6.36	6.16	6.03	6.45	5.33	6.2	6.23	5.97
소득별	300-400만원 미만	-	-	-	-	-	-	-	-	-	-	-	-	6.64	6.91	5.52	6.89	7.16	6.72	6.7	6.92	5.58	7	7.17	6.83	6.67	6.98	5.59	6.93	7.09	6.74	6.69	7.1	5.75	6.89	6.97	6.75	6.73	7.15	5.84	6.89	7	6.77	6.65	7.03	5.91	6.78	6.86	6.69	6.75	7.08	6.01	6.87	6.96	6.83	6.82	7.16	6.1	6.93	7.03	6.88	6.95	7.26	6.33	7.02	7.09	7.04	6.97	7.27	6.28	7.11	7.16	7.04	...	...	...	...	...	...	7.02	7.32	6.35	7.14	7.22	7.09	7.03	7.3	6.38	7.14	7.26	7.09	6.96	7.35	6.2	7.15	7.16	6.96	6.87	7.3	6.29	6.97	7	6.8	6.56	7.05	5.98	6.65	6.65	6.45	6.22	6.6	5.63	6.33	6.39	6.17
소득별	400-500만원 미만	-	-	-	-	-	-	-	-	-	-	-	-	6.76	6.93	5.7	7.06	7.27	6.85	6.84	7.03	5.77	7.1	7.3	7	6.75	7.05	5.77	7	7.15	6.8	6.84	7.25	5.93	6.98	7.15	6.87	6.81	7.18	6.06	6.93	7.02	6.84	6.83	7.11	6.18	6.96	7.01	6.88	6.96	7.25	6.3	7.06	7.15	7.02	6.95	7.27	6.29	7.05	7.15	6.98	6.99	7.33	6.39	7.05	7.17	7.03	7.1	7.41	6.41	7.23	7.3	7.17	...	...	...	...	...	...	6.98	7.22	6.29	7.13	7.2	7.05	7.19	7.44	6.52	7.29	7.43	7.25	7.03	7.41	6.26	7.21	7.26	7.02	6.98	7.41	6.4	7.03	7.15	6.92	6.76	7.26	6.21	6.82	6.87	6.64	6.41	6.87	5.83	6.48	6.56	6.31
소득별	500만원 이상	-	-	-	-	-	-	-	-	-	-	-	-	6.92	6.9	6.02	7.18	7.46	7.07	6.95	7.01	6.06	7.15	7.45	7.06	6.89	7	6.04	7.1	7.35	6.94	6.96	7.24	6.22	7.07	7.3	6.96	6.91	7.15	6.21	7.07	7.18	6.94	7.01	7.13	6.48	7.12	7.25	7.05	6.97	7.12	6.37	7.13	7.23	7.03	6.98	7.22	6.26	7.14	7.23	7.06	7.20	7.45	6.55	7.31	7.4	7.3	7.24	7.42	6.6	7.36	7.49	7.32	...	...	...	...	...	...	6.98	7.21	6.3	7.12	7.19	7.06	7.25	7.45	6.64	7.35	7.48	7.32	7.13	7.46	6.46	7.26	7.39	7.1	7.02	7.47	6.5	7.04	7.18	6.92	6.89	7.35	6.42	6.91	7.04	6.73	6.62	6.93	6.18	6.67	6.79	6.52
혼인상태별	기혼	-	-	-	-	-	-	-	-	-	-	-	-	6.35	6.48	5.23	6.63	7	6.4	6.4	6.49	5.32	6.68	7.01	6.5	6.46	6.58	5.51	6.7	6.99	6.52	6.54	6.76	5.69	6.71	6.97	6.59	6.6	6.82	5.81	6.76	6.97	6.64	6.63	6.78	6.03	6.76	6.92	6.67	6.73	6.84	6.13	6.85	7.05	6.78	6.79	6.95	6.16	6.9	7.06	6.85	6.91	7.09	6.37	6.98	7.12	6.99	6.98	7.14	6.38	7.11	7.24	7.05	...	...	...	...	...	...	6.91	7.08	6.29	7.06	7.13	6.99	7.04	7.14	6.47	7.16	7.34	7.11	6.94	7.14	6.3	7.08	7.28	6.92	6.9	7.18	6.42	6.94	7.12	6.83	6.56	6.88	6.08	6.6	6.79	6.45	6.48	6.74	6.02	6.53	6.71	6.38
혼인상태별	미혼	-	-	-	-	-	-	-	-	-	-	-	-	6.66	7.23	5.18	7.11	6.95	6.8	6.74	7.33	5.32	7.16	6.98	6.92	6.72	7.37	5.46	7.08	6.91	6.79	6.78	7.53	5.59	7.07	6.9	6.83	6.76	7.46	5.65	6.97	6.89	6.82	6.83	7.5	5.86	7.02	6.91	6.87	6.82	7.51	5.72	7.02	6.91	6.91	6.98	7.61	6.05	7.11	7.1	7.04	7.08	7.73	6.23	7.16	7.16	7.12	7.12	7.65	6.15	7.29	7.27	7.25	...	...	...	...	...	...	7.19	7.64	6.36	7.3	7.37	7.26	7.15	7.7	6.25	7.27	7.29	7.24	7.11	7.8	6.08	7.35	7.21	7.13	7.05	7.83	6.28	7.11	7.05	6.97	6.57	7.29	5.81	6.74	6.6	6.44	6.09	6.61	5.37	6.26	6.23	6
혼인상태별	이혼/사별/기타	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.07	6.2	5.51	6.32	6.15	6.18	6.35	6.77	5.96	6.56	6.2	6.27	5.91	6.18	5.31	6.15	5.95	5.98
혼인상태별	이혼/별거	-	-	-	-	-	-	-	-	-	-	-	-	5.39	5.88	4.06	5.93	5.51	5.57	5.43	5.92	4.15	5.96	5.43	5.69	5.57	6.01	4.6	6.05	5.52	5.68	5.63	6.21	4.57	6.01	5.57	5.78	5.82	6.23	4.95	6.23	5.77	5.93	5.88	6.31	5.09	6.18	5.82	6.03	6	6.31	5.21	6.3	5.93	6.25	6.28	6.63	5.57	6.47	6.26	6.45	6.22	6.5	5.49	6.47	6.2	6.44	6.23	6.58	5.51	6.5	6.16	6.41	...	...	...	...	...	...	6.84	6.91	6.28	7	7.07	6.93	6.29	6.55	5.74	6.49	6.25	6.42	6.38	6.7	5.67	6.69	6.26	6.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
혼인상태별	사별	-	-	-	-	-	-	-	-	-	-	-	-	5.2	4.99	4.08	5.79	5.71	5.45	5.19	4.93	4.15	5.77	5.63	5.48	5.08	4.91	4.2	5.62	5.44	5.22	5.37	5.32	4.67	5.73	5.62	5.5	5.38	5.22	4.56	5.86	5.67	5.61	5.45	5.32	4.88	5.81	5.62	5.61	5.61	5.36	4.95	5.98	5.91	5.85	5.85	5.64	5.19	6.17	6.16	6.08	5.87	5.74	5.39	6.15	6.06	6.02	5.92	5.74	5.26	6.26	6.17	6.14	...	...	...	...	...	...	6.59	6.54	6.05	6.79	6.85	6.73	5.91	5.71	5.32	6.23	6.2	6.1	5.93	5.77	5.27	6.37	6.13	6.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
지역대분류	도심권	-	-	-	-	-	-	-	-	-	-	-	-	6.43	6.91	5.28	6.68	6.82	6.44	6.55	6.8	5.63	6.77	6.87	6.68	6.55	6.96	5.21	6.91	6.99	6.69	6.41	6.76	5.77	6.49	6.6	6.42	6.64	6.97	5.78	6.85	6.89	6.72	6.38	6.7	5.77	6.49	6.54	6.39	6.76	6.91	6.34	6.89	6.82	6.85	6.73	6.93	6	6.9	7.01	6.8	6.52	6.75	6.07	6.56	6.74	6.48	6.74	7.05	6.08	6.85	6.92	6.8	6.77	6.97	6.08	6.91	7	6.91	6.76	6.97	6.18	6.86	6.97	6.84	7.04	7.23	6.36	7.24	7.25	7.1	7.03	7.17	6.15	7.78	7.12	6.9	6.61	7.09	6.14	6.7	6.67	6.45	6.38	6.89	5.83	6.48	6.48	6.24	6.22	6.58	5.7	6.31	6.36	6.13
